date,year,month,day,flow
1989-05-19,1989,5,19,5910.0
1989-05-20,1989,5,20,5780.0
1989-05-21,1989,5,21,6790.0
1989-05-22,1989,5,22,7960.0
1989-05-23,1989,5,23,8820.0
1989-05-24,1989,5,24,9270.0
1989-05-25,1989,5,25,9670.0
1989-05-26,1989,5,26,9580.0
1989-05-27,1989,5,27,8640.0
1989-05-28,1989,5,28,7740.0
1989-05-29,1989,5,29,7950.0
1989-05-30,1989,5,30,8920.0
1989-05-31,1989,5,31,9600.0
1989-06-01,1989,6,1,9390.0
1989-06-02,1989,6,2,8530.0
1989-06-03,1989,6,3,8220.0
1989-06-04,1989,6,4,8010.0
1989-06-05,1989,6,5,7500.0
1989-06-06,1989,6,6,6860.0
1989-06-07,1989,6,7,6790.0
1989-06-08,1989,6,8,6860.0
1989-06-09,1989,6,9,6620.0
1989-06-10,1989,6,10,6730.0
1989-06-11,1989,6,11,6560.0
1989-06-12,1989,6,12,6670.0
1989-06-13,1989,6,13,6700.0
1989-06-14,1989,6,14,6930.0
1989-06-15,1989,6,15,6500.0
1989-06-16,1989,6,16,6060.0
1989-06-17,1989,6,17,6200.0
1989-06-18,1989,6,18,6870.0
1989-06-19,1989,6,19,6880.0
1989-06-20,1989,6,20,6540.0
1989-06-21,1989,6,21,6290.0
1989-06-22,1989,6,22,6040.0
1989-06-23,1989,6,23,5740.0
1989-06-24,1989,6,24,4990.0
1989-06-25,1989,6,25,4530.0
1989-06-26,1989,6,26,4260.0
1989-06-27,1989,6,27,4350.0
1989-06-28,1989,6,28,4140.0
1989-06-29,1989,6,29,4010.0
1989-06-30,1989,6,30,3840.0
1989-07-01,1989,7,1,3720.0
1989-07-02,1989,7,2,3600.0
1989-07-03,1989,7,3,3440.0
1989-07-04,1989,7,4,3250.0
1989-07-05,1989,7,5,3040.0
1989-07-06,1989,7,6,2930.0
1989-07-07,1989,7,7,2820.0
1989-07-08,1989,7,8,2610.0
1989-07-09,1989,7,9,2550.0
1989-07-10,1989,7,10,2710.0
1989-07-11,1989,7,11,2680.0
1989-07-12,1989,7,12,2660.0
1989-07-13,1989,7,13,2830.0
1989-07-14,1989,7,14,3000.0
1989-07-15,1989,7,15,3080.0
1989-07-16,1989,7,16,2850.0
1989-07-17,1989,7,17,2510.0
1989-07-18,1989,7,18,2250.0
1989-07-19,1989,7,19,1960.0
1989-07-20,1989,7,20,1850.0
1989-07-21,1989,7,21,1790.0
1989-07-22,1989,7,22,1760.0
1989-07-23,1989,7,23,1870.0
1989-07-24,1989,7,24,2330.0
1989-07-25,1989,7,25,2580.0
1989-07-26,1989,7,26,3050.0
1989-07-27,1989,7,27,3440.0
1989-07-28,1989,7,28,3330.0
1989-07-29,1989,7,29,3260.0
1989-07-30,1989,7,30,3370.0
1989-07-31,1989,7,31,4670.0
1989-08-01,1989,8,1,4150.0
1989-08-02,1989,8,2,3630.0
1989-08-03,1989,8,3,3490.0
1989-08-04,1989,8,4,3360.0
1989-08-05,1989,8,5,3310.0
1989-08-06,1989,8,6,2990.0
1989-08-07,1989,8,7,2730.0
1989-08-08,1989,8,8,2510.0
1989-08-09,1989,8,9,2310.0
1989-08-10,1989,8,10,2290.0
1989-08-11,1989,8,11,2300.0
1989-08-12,1989,8,12,2610.0
1989-08-13,1989,8,13,3010.0
1989-08-14,1989,8,14,3160.0
1989-08-15,1989,8,15,3340.0
1989-08-16,1989,8,16,3440.0
1989-08-17,1989,8,17,3230.0
1989-08-18,1989,8,18,3180.0
1989-08-19,1989,8,19,3350.0
1989-08-20,1989,8,20,3910.0
1989-08-21,1989,8,21,3790.0
1989-08-22,1989,8,22,3690.0
1989-08-23,1989,8,23,3660.0
1989-08-24,1989,8,24,3380.0
1989-08-25,1989,8,25,3120.0
1989-08-26,1989,8,26,2950.0
1989-08-27,1989,8,27,2810.0
1989-08-28,1989,8,28,2760.0
1989-08-29,1989,8,29,2680.0
1989-08-30,1989,8,30,2500.0
1989-08-31,1989,8,31,2380.0
1989-09-01,1989,9,1,2300.0
1989-09-02,1989,9,2,2240.0
1989-09-03,1989,9,3,2250.0
1989-09-04,1989,9,4,2340.0
1989-09-05,1989,9,5,2430.0
1989-09-06,1989,9,6,2500.0
1989-09-07,1989,9,7,2510.0
1989-09-08,1989,9,8,2510.0
1989-09-09,1989,9,9,2610.0
1989-09-10,1989,9,10,2750.0
1989-09-11,1989,9,11,2810.0
1989-09-12,1989,9,12,3030.0
1989-09-13,1989,9,13,2990.0
1989-09-14,1989,9,14,3060.0
1989-09-15,1989,9,15,3130.0
1989-09-16,1989,9,16,3190.0
1989-09-17,1989,9,17,3060.0
1989-09-18,1989,9,18,2860.0
1989-09-19,1989,9,19,2710.0
1989-09-20,1989,9,20,2700.0
1989-09-21,1989,9,21,2810.0
1989-09-22,1989,9,22,3100.0
1989-09-23,1989,9,23,3190.0
1989-09-24,1989,9,24,3210.0
1989-09-25,1989,9,25,3180.0
1989-09-26,1989,9,26,3060.0
1989-09-27,1989,9,27,2970.0
1989-09-28,1989,9,28,2960.0
1989-09-29,1989,9,29,2910.0
1989-09-30,1989,9,30,2880.0
1989-10-01,1989,10,1,2880.0
1989-10-02,1989,10,2,2870.0
1989-10-03,1989,10,3,2700.0
1989-10-04,1989,10,4,2730.0
1989-10-05,1989,10,5,2750.0
1989-10-06,1989,10,6,2790.0
1989-10-07,1989,10,7,2970.0
1989-10-08,1989,10,8,3340.0
1989-10-09,1989,10,9,3290.0
1989-10-10,1989,10,10,3350.0
1989-10-11,1989,10,11,3360.0
1989-10-12,1989,10,12,3370.0
1989-10-13,1989,10,13,3320.0
1989-10-14,1989,10,14,3120.0
1989-10-15,1989,10,15,3020.0
1989-10-16,1989,10,16,3130.0
1989-10-17,1989,10,17,3490.0
1989-10-18,1989,10,18,3820.0
1989-10-19,1989,10,19,3740.0
1989-10-20,1989,10,20,3630.0
1989-10-21,1989,10,21,3570.0
1989-10-22,1989,10,22,3540.0
1989-10-23,1989,10,23,3520.0
1989-10-24,1989,10,24,3610.0
1989-10-25,1989,10,25,3570.0
1989-10-26,1989,10,26,3340.0
1989-10-27,1989,10,27,3360.0
1989-10-28,1989,10,28,3550.0
1989-10-29,1989,10,29,3320.0
1989-10-30,1989,10,30,3150.0
1989-10-31,1989,10,31,3100.0
1989-11-01,1989,11,1,3110.0
1989-11-02,1989,11,2,3050.0
1989-11-03,1989,11,3,3020.0
1989-11-04,1989,11,4,3080.0
1989-11-05,1989,11,5,3160.0
1989-11-06,1989,11,6,3230.0
1989-11-07,1989,11,7,3410.0
1989-11-08,1989,11,8,3440.0
1989-11-09,1989,11,9,3310.0
1989-11-10,1989,11,10,3160.0
1989-11-11,1989,11,11,3190.0
1989-11-12,1989,11,12,3050.0
1989-11-13,1989,11,13,3080.0
1989-11-14,1989,11,14,2950.0
1989-11-15,1989,11,15,2910.0
1989-11-16,1989,11,16,2850.0
1989-11-17,1989,11,17,2800.0
1989-11-18,1989,11,18,2720.0
1989-11-19,1989,11,19,2750.0
1989-11-20,1989,11,20,2750.0
1989-11-21,1989,11,21,2730.0
1989-11-22,1989,11,22,2780.0
1989-11-23,1989,11,23,2730.0
1989-11-24,1989,11,24,2700.0
1989-11-25,1989,11,25,2780.0
1989-11-26,1989,11,26,2760.0
1989-11-27,1989,11,27,2790.0
1989-11-28,1989,11,28,2500.0
1989-11-29,1989,11,29,2250.0
1989-11-30,1989,11,30,2300.0
1989-12-01,1989,12,1,2240.0
1989-12-02,1989,12,2,2340.0
1989-12-03,1989,12,3,2580.0
1989-12-04,1989,12,4,2570.0
1989-12-05,1989,12,5,2420.0
1989-12-06,1989,12,6,2480.0
1989-12-07,1989,12,7,2500.0
1989-12-08,1989,12,8,2500.0
1989-12-09,1989,12,9,2450.0
1989-12-10,1989,12,10,2500.0
1989-12-11,1989,12,11,2470.0
1989-12-12,1989,12,12,2390.0
1989-12-13,1989,12,13,2260.0
1989-12-14,1989,12,14,2290.0
1989-12-15,1989,12,15,2390.0
1989-12-16,1989,12,16,2490.0
1989-12-17,1989,12,17,2400.0
1989-12-18,1989,12,18,2300.0
1989-12-19,1989,12,19,2300.0
1989-12-20,1989,12,20,2250.0
1989-12-21,1989,12,21,2350.0
1989-12-22,1989,12,22,2400.0
1989-12-23,1989,12,23,2350.0
1989-12-24,1989,12,24,2350.0
1989-12-25,1989,12,25,2300.0
1989-12-26,1989,12,26,2300.0
1989-12-27,1989,12,27,2300.0
1989-12-28,1989,12,28,2250.0
1989-12-29,1989,12,29,2250.0
1989-12-30,1989,12,30,2300.0
1989-12-31,1989,12,31,2400.0
1990-01-01,1990,1,1,2400.0
1990-01-02,1990,1,2,2300.0
1990-01-03,1990,1,3,2250.0
1990-01-04,1990,1,4,2150.0
1990-01-05,1990,1,5,2100.0
1990-01-06,1990,1,6,2100.0
1990-01-07,1990,1,7,2100.0
1990-01-08,1990,1,8,2100.0
1990-01-09,1990,1,9,2200.0
1990-01-10,1990,1,10,2250.0
1990-01-11,1990,1,11,2350.0
1990-01-12,1990,1,12,2400.0
1990-01-13,1990,1,13,2450.0
1990-01-14,1990,1,14,2450.0
1990-01-15,1990,1,15,2550.0
1990-01-16,1990,1,16,2500.0
1990-01-17,1990,1,17,2350.0
1990-01-18,1990,1,18,2300.0
1990-01-19,1990,1,19,2300.0
1990-01-20,1990,1,20,2300.0
1990-01-21,1990,1,21,2250.0
1990-01-22,1990,1,22,2350.0
1990-01-23,1990,1,23,2100.0
1990-01-24,1990,1,24,2150.0
1990-01-25,1990,1,25,2100.0
1990-01-26,1990,1,26,2100.0
1990-01-27,1990,1,27,2200.0
1990-01-28,1990,1,28,2200.0
1990-01-29,1990,1,29,2250.0
1990-01-30,1990,1,30,2300.0
1990-01-31,1990,1,31,2380.0
1990-02-01,1990,2,1,2520.0
1990-02-02,1990,2,2,2570.0
1990-02-03,1990,2,3,2440.0
1990-02-04,1990,2,4,2270.0
1990-02-05,1990,2,5,2140.0
1990-02-06,1990,2,6,2100.0
1990-02-07,1990,2,7,2190.0
1990-02-08,1990,2,8,2240.0
1990-02-09,1990,2,9,2290.0
1990-02-10,1990,2,10,2270.0
1990-02-11,1990,2,11,2180.0
1990-02-12,1990,2,12,2190.0
1990-02-13,1990,2,13,2290.0
1990-02-14,1990,2,14,2270.0
1990-02-15,1990,2,15,2300.0
1990-02-16,1990,2,16,2280.0
1990-02-17,1990,2,17,2040.0
1990-02-18,1990,2,18,2060.0
1990-02-19,1990,2,19,2180.0
1990-02-20,1990,2,20,2240.0
1990-02-21,1990,2,21,2180.0
1990-02-22,1990,2,22,2150.0
1990-02-23,1990,2,23,2110.0
1990-02-24,1990,2,24,2090.0
1990-02-25,1990,2,25,2100.0
1990-02-26,1990,2,26,2100.0
1990-02-27,1990,2,27,2140.0
1990-02-28,1990,2,28,2170.0
1990-03-01,1990,3,1,2190.0
1990-03-02,1990,3,2,2190.0
1990-03-03,1990,3,3,2170.0
1990-03-04,1990,3,4,2170.0
1990-03-05,1990,3,5,2220.0
1990-03-06,1990,3,6,2290.0
1990-03-07,1990,3,7,2380.0
1990-03-08,1990,3,8,2320.0
1990-03-09,1990,3,9,2280.0
1990-03-10,1990,3,10,2200.0
1990-03-11,1990,3,11,2050.0
1990-03-12,1990,3,12,2140.0
1990-03-13,1990,3,13,2180.0
1990-03-14,1990,3,14,2240.0
1990-03-15,1990,3,15,2090.0
1990-03-16,1990,3,16,2210.0
1990-03-17,1990,3,17,2140.0
1990-03-18,1990,3,18,2000.0
1990-03-19,1990,3,19,1970.0
1990-03-20,1990,3,20,1950.0
1990-03-21,1990,3,21,2110.0
1990-03-22,1990,3,22,2280.0
1990-03-23,1990,3,23,2300.0
1990-03-24,1990,3,24,2300.0
1990-03-25,1990,3,25,2320.0
1990-03-26,1990,3,26,2350.0
1990-03-27,1990,3,27,2190.0
1990-03-28,1990,3,28,2020.0
1990-03-29,1990,3,29,1950.0
1990-03-30,1990,3,30,2340.0
1990-03-31,1990,3,31,2690.0
1990-04-01,1990,4,1,2540.0
1990-04-02,1990,4,2,2330.0
1990-04-03,1990,4,3,2120.0
1990-04-04,1990,4,4,1880.0
1990-04-05,1990,4,5,2020.0
1990-04-06,1990,4,6,2140.0
1990-04-07,1990,4,7,2150.0
1990-04-08,1990,4,8,2120.0
1990-04-09,1990,4,9,2260.0
1990-04-10,1990,4,10,2780.0
1990-04-11,1990,4,11,2880.0
1990-04-12,1990,4,12,2750.0
1990-04-13,1990,4,13,2480.0
1990-04-14,1990,4,14,2330.0
1990-04-15,1990,4,15,2250.0
1990-04-16,1990,4,16,2040.0
1990-04-17,1990,4,17,2040.0
1990-04-18,1990,4,18,2230.0
1990-04-19,1990,4,19,2460.0
1990-04-20,1990,4,20,2510.0
1990-04-21,1990,4,21,2710.0
1990-04-22,1990,4,22,2590.0
1990-04-23,1990,4,23,2930.0
1990-04-24,1990,4,24,3030.0
1990-04-25,1990,4,25,3250.0
1990-04-26,1990,4,26,3250.0
1990-04-27,1990,4,27,3000.0
1990-04-28,1990,4,28,2790.0
1990-04-29,1990,4,29,2610.0
1990-04-30,1990,4,30,2440.0
1990-05-01,1990,5,1,2810.0
1990-05-02,1990,5,2,3050.0
1990-05-03,1990,5,3,3100.0
1990-05-04,1990,5,4,3020.0
1990-05-05,1990,5,5,3110.0
1990-05-06,1990,5,6,3020.0
1990-05-07,1990,5,7,2780.0
1990-05-08,1990,5,8,2810.0
1990-05-09,1990,5,9,3320.0
1990-05-10,1990,5,10,3740.0
1990-05-11,1990,5,11,3500.0
1990-05-12,1990,5,12,3210.0
1990-05-13,1990,5,13,3250.0
1990-05-14,1990,5,14,3190.0
1990-05-15,1990,5,15,2980.0
1990-05-16,1990,5,16,2940.0
1990-05-17,1990,5,17,3480.0
1990-05-18,1990,5,18,3620.0
1990-05-19,1990,5,19,3360.0
1990-05-20,1990,5,20,3110.0
1990-05-21,1990,5,21,3020.0
1990-05-22,1990,5,22,3090.0
1990-05-23,1990,5,23,3580.0
1990-05-24,1990,5,24,4510.0
1990-05-25,1990,5,25,5790.0
1990-05-26,1990,5,26,6980.0
1990-05-27,1990,5,27,7190.0
1990-05-28,1990,5,28,7020.0
1990-05-29,1990,5,29,6800.0
1990-05-30,1990,5,30,7330.0
1990-05-31,1990,5,31,7470.0
1990-06-01,1990,6,1,6450.0
1990-06-02,1990,6,2,6540.0
1990-06-03,1990,6,3,6370.0
1990-06-04,1990,6,4,5680.0
1990-06-05,1990,6,5,5790.0
1990-06-06,1990,6,6,8090.0
1990-06-07,1990,6,7,10400.0
1990-06-08,1990,6,8,11300.0
1990-06-09,1990,6,9,11100.0
1990-06-10,1990,6,10,11300.0
1990-06-11,1990,6,11,11500.0
1990-06-12,1990,6,12,12200.0
1990-06-13,1990,6,13,11900.0
1990-06-14,1990,6,14,10300.0
1990-06-15,1990,6,15,9050.0
1990-06-16,1990,6,16,8440.0
1990-06-17,1990,6,17,7330.0
1990-06-18,1990,6,18,6720.0
1990-06-19,1990,6,19,6460.0
1990-06-20,1990,6,20,6410.0
1990-06-21,1990,6,21,6090.0
1990-06-22,1990,6,22,5520.0
1990-06-23,1990,6,23,5290.0
1990-06-24,1990,6,24,5060.0
1990-06-25,1990,6,25,5010.0
1990-06-26,1990,6,26,5100.0
1990-06-27,1990,6,27,4710.0
1990-06-28,1990,6,28,4510.0
1990-06-29,1990,6,29,4210.0
1990-06-30,1990,6,30,3960.0
1990-07-01,1990,7,1,3670.0
1990-07-02,1990,7,2,3410.0
1990-07-03,1990,7,3,3210.0
1990-07-04,1990,7,4,3230.0
1990-07-05,1990,7,5,3490.0
1990-07-06,1990,7,6,3990.0
1990-07-07,1990,7,7,3960.0
1990-07-08,1990,7,8,4300.0
1990-07-09,1990,7,9,4420.0
1990-07-10,1990,7,10,4850.0
1990-07-11,1990,7,11,5010.0
1990-07-12,1990,7,12,4300.0
1990-07-13,1990,7,13,3840.0
1990-07-14,1990,7,14,3650.0
1990-07-15,1990,7,15,3400.0
1990-07-16,1990,7,16,3200.0
1990-07-17,1990,7,17,2930.0
1990-07-18,1990,7,18,2730.0
1990-07-19,1990,7,19,2690.0
1990-07-20,1990,7,20,2720.0
1990-07-21,1990,7,21,2870.0
1990-07-22,1990,7,22,2860.0
1990-07-23,1990,7,23,2750.0
1990-07-24,1990,7,24,2860.0
1990-07-25,1990,7,25,3010.0
1990-07-26,1990,7,26,2840.0
1990-07-27,1990,7,27,2840.0
1990-07-28,1990,7,28,2790.0
1990-07-29,1990,7,29,2540.0
1990-07-30,1990,7,30,2360.0
1990-07-31,1990,7,31,2260.0
1990-08-01,1990,8,1,2250.0
1990-08-02,1990,8,2,2090.0
1990-08-03,1990,8,3,2060.0
1990-08-04,1990,8,4,2090.0
1990-08-05,1990,8,5,2140.0
1990-08-06,1990,8,6,2090.0
1990-08-07,1990,8,7,2000.0
1990-08-08,1990,8,8,1880.0
1990-08-09,1990,8,9,1770.0
1990-08-10,1990,8,10,1700.0
1990-08-11,1990,8,11,1650.0
1990-08-12,1990,8,12,1680.0
1990-08-13,1990,8,13,1740.0
1990-08-14,1990,8,14,1900.0
1990-08-15,1990,8,15,2120.0
1990-08-16,1990,8,16,2400.0
1990-08-17,1990,8,17,2560.0
1990-08-18,1990,8,18,2710.0
1990-08-19,1990,8,19,2820.0
1990-08-20,1990,8,20,2720.0
1990-08-21,1990,8,21,2740.0
1990-08-22,1990,8,22,2670.0
1990-08-23,1990,8,23,2630.0
1990-08-24,1990,8,24,2610.0
1990-08-25,1990,8,25,2540.0
1990-08-26,1990,8,26,2400.0
1990-08-27,1990,8,27,2330.0
1990-08-28,1990,8,28,2290.0
1990-08-29,1990,8,29,2320.0
1990-08-30,1990,8,30,2150.0
1990-08-31,1990,8,31,2070.0
1990-09-01,1990,9,1,2130.0
1990-09-02,1990,9,2,2330.0
1990-09-03,1990,9,3,3250.0
1990-09-04,1990,9,4,2860.0
1990-09-05,1990,9,5,2830.0
1990-09-06,1990,9,6,2960.0
1990-09-07,1990,9,7,3330.0
1990-09-08,1990,9,8,3100.0
1990-09-09,1990,9,9,2920.0
1990-09-10,1990,9,10,2820.0
1990-09-11,1990,9,11,2780.0
1990-09-12,1990,9,12,2740.0
1990-09-13,1990,9,13,2680.0
1990-09-14,1990,9,14,2640.0
1990-09-15,1990,9,15,2560.0
1990-09-16,1990,9,16,2480.0
1990-09-17,1990,9,17,2600.0
1990-09-18,1990,9,18,2640.0
1990-09-19,1990,9,19,4140.0
1990-09-20,1990,9,20,3570.0
1990-09-21,1990,9,21,3520.0
1990-09-22,1990,9,22,3430.0
1990-09-23,1990,9,23,3330.0
1990-09-24,1990,9,24,3240.0
1990-09-25,1990,9,25,3120.0
1990-09-26,1990,9,26,3030.0
1990-09-27,1990,9,27,2770.0
1990-09-28,1990,9,28,3340.0
1990-09-29,1990,9,29,3070.0
1990-09-30,1990,9,30,3130.0
1990-10-01,1990,10,1,3030.0
1990-10-02,1990,10,2,2940.0
1990-10-03,1990,10,3,4190.0
1990-10-04,1990,10,4,4380.0
1990-10-05,1990,10,5,3760.0
1990-10-06,1990,10,6,3350.0
1990-10-07,1990,10,7,3070.0
1990-10-08,1990,10,8,3030.0
1990-10-09,1990,10,9,3120.0
1990-10-10,1990,10,10,3640.0
1990-10-11,1990,10,11,3440.0
1990-10-12,1990,10,12,3370.0
1990-10-13,1990,10,13,3350.0
1990-10-14,1990,10,14,3290.0
1990-10-15,1990,10,15,3130.0
1990-10-16,1990,10,16,3060.0
1990-10-17,1990,10,17,2960.0
1990-10-18,1990,10,18,2910.0
1990-10-19,1990,10,19,3320.0
1990-10-20,1990,10,20,4850.0
1990-10-21,1990,10,21,4170.0
1990-10-22,1990,10,22,4110.0
1990-10-23,1990,10,23,3760.0
1990-10-24,1990,10,24,3620.0
1990-10-25,1990,10,25,3570.0
1990-10-26,1990,10,26,3540.0
1990-10-27,1990,10,27,3510.0
1990-10-28,1990,10,28,3410.0
1990-10-29,1990,10,29,3370.0
1990-10-30,1990,10,30,3340.0
1990-10-31,1990,10,31,3270.0
1990-11-01,1990,11,1,3160.0
1990-11-02,1990,11,2,3050.0
1990-11-03,1990,11,3,3060.0
1990-11-04,1990,11,4,3160.0
1990-11-05,1990,11,5,3300.0
1990-11-06,1990,11,6,3430.0
1990-11-07,1990,11,7,3490.0
1990-11-08,1990,11,8,3440.0
1990-11-09,1990,11,9,3470.0
1990-11-10,1990,11,10,3210.0
1990-11-11,1990,11,11,3200.0
1990-11-12,1990,11,12,3620.0
1990-11-13,1990,11,13,3620.0
1990-11-14,1990,11,14,3090.0
1990-11-15,1990,11,15,3060.0
1990-11-16,1990,11,16,3010.0
1990-11-17,1990,11,17,2950.0
1990-11-18,1990,11,18,2960.0
1990-11-19,1990,11,19,3000.0
1990-11-20,1990,11,20,3080.0
1990-11-21,1990,11,21,3020.0
1990-11-22,1990,11,22,2970.0
1990-11-23,1990,11,23,2960.0
1990-11-24,1990,11,24,2890.0
1990-11-25,1990,11,25,2820.0
1990-11-26,1990,11,26,2890.0
1990-11-27,1990,11,27,3110.0
1990-11-28,1990,11,28,3170.0
1990-11-29,1990,11,29,3070.0
1990-11-30,1990,11,30,2880.0
1990-12-01,1990,12,1,2480.0
1990-12-02,1990,12,2,2550.0
1990-12-03,1990,12,3,2690.0
1990-12-04,1990,12,4,2550.0
1990-12-05,1990,12,5,2390.0
1990-12-06,1990,12,6,2360.0
1990-12-07,1990,12,7,2300.0
1990-12-08,1990,12,8,2350.0
1990-12-09,1990,12,9,2400.0
1990-12-10,1990,12,10,2500.0
1990-12-11,1990,12,11,2700.0
1990-12-12,1990,12,12,2910.0
1990-12-13,1990,12,13,2970.0
1990-12-14,1990,12,14,2910.0
1990-12-15,1990,12,15,3100.0
1990-12-16,1990,12,16,2740.0
1990-12-17,1990,12,17,2490.0
1990-12-18,1990,12,18,2520.0
1990-12-19,1990,12,19,2600.0
1990-12-20,1990,12,20,2630.0
1990-12-21,1990,12,21,2600.0
1990-12-22,1990,12,22,2250.0
1990-12-23,1990,12,23,1840.0
1990-12-24,1990,12,24,1590.0
1990-12-25,1990,12,25,1640.0
1990-12-26,1990,12,26,1800.0
1990-12-27,1990,12,27,1700.0
1990-12-28,1990,12,28,1700.0
1990-12-29,1990,12,29,1700.0
1990-12-30,1990,12,30,1700.0
1990-12-31,1990,12,31,1700.0
1991-01-01,1991,1,1,1800.0
1991-01-02,1991,1,2,1900.0
1991-01-03,1991,1,3,2000.0
1991-01-04,1991,1,4,2000.0
1991-01-05,1991,1,5,2100.0
1991-01-06,1991,1,6,2300.0
1991-01-07,1991,1,7,2500.0
1991-01-08,1991,1,8,2600.0
1991-01-09,1991,1,9,2500.0
1991-01-10,1991,1,10,2300.0
1991-01-11,1991,1,11,2300.0
1991-01-12,1991,1,12,2400.0
1991-01-13,1991,1,13,2500.0
1991-01-14,1991,1,14,2600.0
1991-01-15,1991,1,15,2500.0
1991-01-16,1991,1,16,2300.0
1991-01-17,1991,1,17,2300.0
1991-01-18,1991,1,18,2300.0
1991-01-19,1991,1,19,2300.0
1991-01-20,1991,1,20,2400.0
1991-01-21,1991,1,21,2300.0
1991-01-22,1991,1,22,2300.0
1991-01-23,1991,1,23,2300.0
1991-01-24,1991,1,24,2300.0
1991-01-25,1991,1,25,2400.0
1991-01-26,1991,1,26,2400.0
1991-01-27,1991,1,27,2300.0
1991-01-28,1991,1,28,2400.0
1991-01-29,1991,1,29,2500.0
1991-01-30,1991,1,30,2400.0
1991-01-31,1991,1,31,2400.0
1991-02-01,1991,2,1,2400.0
1991-02-02,1991,2,2,2500.0
1991-02-03,1991,2,3,2600.0
1991-02-04,1991,2,4,2600.0
1991-02-05,1991,2,5,2600.0
1991-02-06,1991,2,6,2800.0
1991-02-07,1991,2,7,2800.0
1991-02-08,1991,2,8,2800.0
1991-02-09,1991,2,9,2800.0
1991-02-10,1991,2,10,2900.0
1991-02-11,1991,2,11,3000.0
1991-02-12,1991,2,12,3000.0
1991-02-13,1991,2,13,3000.0
1991-02-14,1991,2,14,3100.0
1991-02-15,1991,2,15,3200.0
1991-02-16,1991,2,16,3500.0
1991-02-17,1991,2,17,3400.0
1991-02-18,1991,2,18,3300.0
1991-02-19,1991,2,19,3100.0
1991-02-20,1991,2,20,3150.0
1991-02-21,1991,2,21,3300.0
1991-02-22,1991,2,22,3350.0
1991-02-23,1991,2,23,3300.0
1991-02-24,1991,2,24,3350.0
1991-02-25,1991,2,25,3200.0
1991-02-26,1991,2,26,3050.0
1991-02-27,1991,2,27,3000.0
1991-02-28,1991,2,28,2900.0
1991-03-01,1991,3,1,2900.0
1991-03-02,1991,3,2,3100.0
1991-03-03,1991,3,3,3240.0
1991-03-04,1991,3,4,3120.0
1991-03-05,1991,3,5,2940.0
1991-03-06,1991,3,6,3080.0
1991-03-07,1991,3,7,3230.0
1991-03-08,1991,3,8,3040.0
1991-03-09,1991,3,9,2780.0
1991-03-10,1991,3,10,2580.0
1991-03-11,1991,3,11,2550.0
1991-03-12,1991,3,12,2580.0
1991-03-13,1991,3,13,2640.0
1991-03-14,1991,3,14,2580.0
1991-03-15,1991,3,15,2480.0
1991-03-16,1991,3,16,2490.0
1991-03-17,1991,3,17,2480.0
1991-03-18,1991,3,18,2430.0
1991-03-19,1991,3,19,2340.0
1991-03-20,1991,3,20,2480.0
1991-03-21,1991,3,21,2410.0
1991-03-22,1991,3,22,2530.0
1991-03-23,1991,3,23,2440.0
1991-03-24,1991,3,24,2510.0
1991-03-25,1991,3,25,2420.0
1991-03-26,1991,3,26,2420.0
1991-03-27,1991,3,27,2550.0
1991-03-28,1991,3,28,2600.0
1991-03-29,1991,3,29,2680.0
1991-03-30,1991,3,30,2530.0
1991-03-31,1991,3,31,2510.0
1991-04-01,1991,4,1,2440.0
1991-04-02,1991,4,2,2540.0
1991-04-03,1991,4,3,2780.0
1991-04-04,1991,4,4,3130.0
1991-04-05,1991,4,5,3140.0
1991-04-06,1991,4,6,3670.0
1991-04-07,1991,4,7,4460.0
1991-04-08,1991,4,8,5490.0
1991-04-09,1991,4,9,5600.0
1991-04-10,1991,4,10,5210.0
1991-04-11,1991,4,11,4970.0
1991-04-12,1991,4,12,4750.0
1991-04-13,1991,4,13,4530.0
1991-04-14,1991,4,14,4170.0
1991-04-15,1991,4,15,3900.0
1991-04-16,1991,4,16,3680.0
1991-04-17,1991,4,17,3610.0
1991-04-18,1991,4,18,4150.0
1991-04-19,1991,4,19,4820.0
1991-04-20,1991,4,20,5140.0
1991-04-21,1991,4,21,5270.0
1991-04-22,1991,4,22,5320.0
1991-04-23,1991,4,23,5220.0
1991-04-24,1991,4,24,4990.0
1991-04-25,1991,4,25,4680.0
1991-04-26,1991,4,26,4630.0
1991-04-27,1991,4,27,4810.0
1991-04-28,1991,4,28,4920.0
1991-04-29,1991,4,29,4560.0
1991-04-30,1991,4,30,4230.0
1991-05-01,1991,5,1,3800.0
1991-05-02,1991,5,2,3980.0
1991-05-03,1991,5,3,3930.0
1991-05-04,1991,5,4,4200.0
1991-05-05,1991,5,5,4540.0
1991-05-06,1991,5,6,4280.0
1991-05-07,1991,5,7,4540.0
1991-05-08,1991,5,8,4820.0
1991-05-09,1991,5,9,5470.0
1991-05-10,1991,5,10,7190.0
1991-05-11,1991,5,11,9050.0
1991-05-12,1991,5,12,11200.0
1991-05-13,1991,5,13,11300.0
1991-05-14,1991,5,14,10700.0
1991-05-15,1991,5,15,11000.0
1991-05-16,1991,5,16,12300.0
1991-05-17,1991,5,17,11600.0
1991-05-18,1991,5,18,10300.0
1991-05-19,1991,5,19,10200.0
1991-05-20,1991,5,20,13300.0
1991-05-21,1991,5,21,15700.0
1991-05-22,1991,5,22,17300.0
1991-05-23,1991,5,23,18000.0
1991-05-24,1991,5,24,17600.0
